timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-18,255.0500,255.7500,251.8900,253.5400,50.7080,4764500,0.0000,1.0000
2019-07-17,255.6700,258.3100,253.3500,254.8600,50.9720,9764700,0.0000,1.0000
2019-07-16,249.3000,253.5300,247.9300,252.3800,50.4760,8149000,0.0000,1.0000
2019-07-15,248.0000,254.4200,244.8600,253.5000,50.7000,11000100,0.0000,1.0000
2019-07-12,239.7500,245.3800,239.7100,245.0800,49.0160,9200500,0.0000,1.0000
2019-07-11,238.1400,241.5000,235.8000,238.6000,47.7200,7514400,0.0000,1.0000
2019-07-10,234.1500,238.9400,233.1400,238.9200,47.7840,9145700,0.0000,1.0000
2019-07-09,228.9700,231.0000,227.2800,230.0600,46.0120,6190800,0.0000,1.0000
2019-07-08,231.2400,232.2500,228.6600,230.3400,46.0680,5880500,0.0000,1.0000
2019-07-05,234.5700,235.4500,230.8000,233.1000,46.6200,7065700,0.0000,1.0000
2019-07-03,239.3900,241.5700,234.5100,234.9000,46.9800,14201100,0.0000,1.0000
2019-07-02,228.8900,229.1500,222.2200,224.5500,44.9100,9259000,0.0000,1.0000
2019-07-01,230.2100,233.1000,226.2800,227.1700,45.4340,8238000,0.0000,1.0000
2019-06-28,220.9900,225.1700,220.8000,223.4600,44.6920,6851400,0.0000,1.0000
2019-06-27,219.4500,222.9000,217.3500,222.8400,44.5680,6339700,0.0000,1.0000
2019-06-26,220.3100,227.2300,218.1000,219.2700,43.8540,8507200,0.0000,1.0000
2019-06-25,224.3900,225.3400,219.4900,219.7600,43.9520,6182100,0.0000,1.0000
2019-06-24,223.2400,225.8600,221.0200,223.6400,44.7280,5750800,0.0000,1.0000
2019-06-21,216.2200,222.1800,215.5000,221.8600,44.3720,8202100,0.0000,1.0000
2019-06-20,223.0000,226.9000,216.3500,219.6200,43.9240,11863500,0.0000,1.0000
2019-06-19,225.1100,227.7700,221.0600,226.4300,45.2860,6575135,0.0000,1.0000
2019-06-18,228.7200,234.7400,222.5600,224.7400,44.9480,12668900,0.0000,1.0000
2019-06-17,215.4800,227.0000,214.2700,225.0300,45.0060,12316800,0.0000,1.0000
2019-06-14,211.2500,216.6500,210.4000,214.9200,42.9840,7433400,0.0000,1.0000
2019-06-13,210.3800,214.9000,207.5100,213.9100,42.7820,8168300,0.0000,1.0000
2019-06-12,222.9500,223.3800,209.0000,209.2600,41.8520,15197500,0.0000,1.0000
2019-06-11,219.1400,220.9000,213.5000,217.1000,43.4200,11653500,0.0000,1.0000
2019-06-10,210.2500,216.9400,209.0100,212.8800,42.5760,10585000,0.0000,1.0000
2019-06-07,205.0000,210.8438,203.4990,204.5000,40.9000,16003527,0.0000,1.0000
2019-06-06,204.4400,211.0000,201.8000,205.9500,41.1900,20242200,0.0000,1.0000
2019-06-05,198.6800,201.2800,191.8500,196.5900,39.3180,13510800,0.0000,1.0000
2019-06-04,181.1000,193.9800,179.6100,193.6000,38.7200,13807500,0.0000,1.0000
2019-06-03,185.5100,186.6800,176.9900,178.9700,35.7940,13050900,0.0000,1.0000
2019-05-31,185.1000,189.9200,184.1000,185.1600,37.0320,10406700,0.0000,1.0000
2019-05-30,188.7500,192.2600,187.0200,188.2200,37.6440,7926500,0.0000,1.0000
2019-05-29,187.1000,192.3900,185.0400,189.8600,37.9720,11955100,0.0000,1.0000
2019-05-28,191.2000,195.0000,187.8500,188.7000,37.7400,10312900,0.0000,1.0000
2019-05-24,199.8300,199.9800,188.7500,190.6300,38.1260,14136600,0.0000,1.0000
2019-05-23,194.3400,199.4700,186.2200,195.4900,39.0980,26547100,0.0000,1.0000
2019-05-22,199.1000,203.9400,191.7800,192.7300,38.5460,18685200,0.0000,1.0000
2019-05-21,197.7600,207.4000,196.0400,205.0800,41.0160,18003900,0.0000,1.0000
2019-05-20,202.8000,206.0000,195.2500,205.3600,41.0720,20526200,0.0000,1.0000
2019-05-17,221.9600,222.2400,208.9200,211.0300,42.2060,17786700,0.0000,1.0000
2019-05-16,229.4900,231.0000,226.5000,228.3300,45.6660,7483300,0.0000,1.0000
2019-05-15,229.3200,232.4400,225.2500,231.9500,46.3900,7296000,0.0000,1.0000
2019-05-14,229.3000,234.5000,228.0000,232.3100,46.4620,7252400,0.0000,1.0000
2019-05-13,232.0100,232.4700,224.5000,227.0100,45.4020,10834800,0.0000,1.0000
2019-05-10,239.7500,241.9900,236.0200,239.5200,47.9040,7008300,0.0000,1.0000
2019-05-09,242.0000,243.6800,236.9400,241.9800,48.3960,6711400,0.0000,1.0000
2019-05-08,246.9400,250.6000,244.2000,244.8400,48.9680,6176400,0.0000,1.0000
2019-05-07,256.8000,257.2100,245.1000,247.0600,49.4120,10131400,0.0000,1.0000
2019-05-06,250.0200,258.3500,248.5000,255.3400,51.0680,10833900,0.0000,1.0000
2019-05-03,243.8600,256.6100,243.4900,255.0300,51.0060,23706800,0.0000,1.0000
2019-05-02,245.5200,247.1300,237.7200,244.1000,48.8200,18159300,0.0000,1.0000
2019-05-01,238.8500,240.0000,231.5000,234.0100,46.8020,10704400,0.0000,1.0000
2019-04-30,242.0600,244.2100,237.0000,238.6900,47.7380,9464600,0.0000,1.0000
2019-04-29,235.8600,243.9800,232.1700,241.4700,48.2940,16714500,0.0000,1.0000
2019-04-26,246.5000,246.6800,231.1300,235.1400,47.0280,22360700,0.0000,1.0000
2019-04-25,255.0000,259.0000,246.0700,247.6300,49.5260,21835300,0.0000,1.0000
2019-04-24,263.8500,265.3200,258.0000,258.6600,51.7320,10727500,0.0000,1.0000
2019-04-23,260.1500,265.6000,255.7500,263.9000,52.7800,10935400,0.0000,1.0000
2019-04-22,269.0000,269.6800,262.4800,262.7500,52.5500,12147100,0.0000,1.0000
2019-04-18,271.2300,274.8400,269.7500,273.2600,54.6520,5876300,0.0000,1.0000
2019-04-17,274.7500,274.7900,268.5400,271.2300,54.2460,5126500,0.0000,1.0000
2019-04-16,265.7500,275.0000,264.7200,273.3600,54.6720,7272900,0.0000,1.0000
2019-04-15,268.6300,268.8800,258.6300,266.3800,53.2760,10034300,0.0000,1.0000
2019-04-12,270.2200,271.9500,266.8300,267.7000,53.5400,6746000,0.0000,1.0000
2019-04-11,268.3000,270.5000,265.6000,268.4200,53.6840,9835900,0.0000,1.0000
2019-04-10,276.7400,278.3800,272.8900,276.0600,55.2120,7061300,0.0000,1.0000
2019-04-09,271.6500,275.0000,269.6100,272.3100,54.4620,5904000,0.0000,1.0000
2019-04-08,277.6900,281.1600,270.4400,273.2000,54.6400,10410400,0.0000,1.0000
2019-04-05,269.8600,276.1000,266.1100,274.9600,54.9920,13038300,0.0000,1.0000
2019-04-04,261.8900,271.2000,260.5900,267.7800,53.5560,23720700,0.0000,1.0000
2019-04-03,287.3200,296.1700,287.1700,291.8100,58.3620,7929900,0.0000,1.0000
2019-04-02,288.3000,289.4400,283.8800,285.8800,57.1760,5478900,0.0000,1.0000
2019-04-01,282.6200,289.2000,281.2800,289.1800,57.8360,8110400,0.0000,1.0000
2019-03-29,278.7000,280.1600,274.5000,279.8600,55.9720,5991300,0.0000,1.0000
2019-03-28,277.1600,280.3300,275.1000,278.6200,55.7240,6774100,0.0000,1.0000
2019-03-27,268.7500,275.3700,268.1800,274.8300,54.9660,8779200,0.0000,1.0000
2019-03-26,264.4400,270.2600,264.4300,267.7700,53.5540,7350900,0.0000,1.0000
2019-03-25,259.7100,263.1800,254.4600,260.4200,52.0840,10215000,0.0000,1.0000
2019-03-22,272.5800,272.8000,264.0000,264.5300,52.9060,8745600,0.0000,1.0000
2019-03-21,272.6000,276.4500,268.4500,274.0200,54.8040,5947100,0.0000,1.0000
2019-03-20,269.6900,274.9700,266.3000,273.6000,54.7200,6908200,0.0000,1.0000
2019-03-19,267.5000,273.3000,263.4600,267.4700,53.4940,11800600,0.0000,1.0000
2019-03-18,276.0000,278.0500,267.3000,269.4900,53.8980,10268200,0.0000,1.0000
2019-03-15,283.5100,283.7200,274.4000,275.4300,55.0860,14785500,0.0000,1.0000
2019-03-14,292.4500,295.3900,288.2900,289.9600,57.9920,7074200,0.0000,1.0000
2019-03-13,283.9000,291.9900,282.7000,288.9600,57.7920,6844700,0.0000,1.0000
2019-03-12,286.4900,288.0700,281.0600,283.3600,56.6720,7504100,0.0000,1.0000
2019-03-11,283.5200,291.2800,280.5000,290.9200,58.1840,7392300,0.0000,1.0000
2019-03-08,276.9100,285.5900,275.8900,284.1400,56.8280,8819600,0.0000,1.0000
2019-03-07,278.8400,284.7000,274.2500,276.5900,55.3180,9442500,0.0000,1.0000
2019-03-06,276.4800,281.5100,274.3900,276.2400,55.2480,10335500,0.0000,1.0000
2019-03-05,282.0000,284.0000,270.1000,276.5400,55.3080,18764700,0.0000,1.0000
2019-03-04,298.1200,299.0000,282.7800,285.3600,57.0720,17096800,0.0000,1.0000
2019-03-01,306.9400,307.1300,291.9000,294.7900,58.9580,22874000,0.0000,1.0000
2019-02-28,318.9200,320.0000,310.8100,319.8800,63.9760,10520700,0.0000,1.0000
2019-02-27,301.7800,316.3000,300.5500,314.7400,62.9480,11183900,0.0000,1.0000
2019-02-26,292.2200,302.0100,288.7700,297.8600,59.5720,8582500,0.0000,1.0000
2019-02-25,297.9100,302.9000,297.0000,298.7700,59.7540,6626500,0.0000,1.0000
2019-02-22,294.4900,296.5000,292.1000,294.7100,58.9420,5740558,0.0000,1.0000
2019-02-21,301.8100,303.2399,290.5000,291.2300,58.2460,8909182,0.0000,1.0000
2019-02-20,304.4100,306.3000,299.0000,302.5600,60.5120,7085800,0.0000,1.0000
2019-02-19,306.5600,311.5400,305.4700,305.6400,61.1280,4168400,0.0000,1.0000
2019-02-15,304.5000,308.0000,303.9000,307.8800,61.5760,3904900,0.0000,1.0000
2019-02-14,303.3800,306.7700,301.0000,303.7700,60.7540,5200800,0.0000,1.0000
2019-02-13,312.3500,312.7500,305.5700,308.1700,61.6340,5135700,0.0000,1.0000
2019-02-12,316.2000,318.1900,309.6200,311.8100,62.3620,5517600,0.0000,1.0000
2019-02-11,311.6000,318.6000,310.5000,312.8400,62.5680,7129700,0.0000,1.0000
2019-02-08,306.8300,307.4500,298.5000,305.8000,61.1600,5844200,0.0000,1.0000
2019-02-07,313.3000,314.7000,303.0000,307.5100,61.5020,6520600,0.0000,1.0000
2019-02-06,319.5900,324.2400,315.6200,317.2200,63.4440,5038500,0.0000,1.0000
2019-02-05,312.4900,322.4400,312.2500,321.3500,64.2700,6742800,0.0000,1.0000
2019-02-04,312.9800,315.3000,301.8800,312.8900,62.5780,7352100,0.0000,1.0000
2019-02-01,305.4200,316.1000,303.5000,312.2100,62.4420,7283400,0.0000,1.0000
2019-01-31,301.0000,311.5600,294.0000,307.0200,61.4040,12569200,0.0000,1.0000
2019-01-30,300.4500,309.0000,298.4900,308.7700,61.7540,11250300,0.0000,1.0000
2019-01-29,295.2700,298.5600,291.8000,297.4600,59.4920,4621700,0.0000,1.0000
2019-01-28,292.9100,297.4600,287.7500,296.3800,59.2760,6423300,0.0000,1.0000
2019-01-25,294.3900,298.5200,289.5500,297.0400,59.4080,7249600,0.0000,1.0000
2019-01-24,283.0300,293.6800,279.2800,291.5100,58.3020,8012200,0.0000,1.0000
2019-01-23,292.5000,294.5000,281.6900,287.5900,57.5180,12530000,0.0000,1.0000
2019-01-22,304.8200,308.0000,295.5000,298.9200,59.7840,12066700,0.0000,1.0000
2019-01-18,323.0000,327.1300,299.7300,302.2600,60.4520,24150800,0.0000,1.0000
2019-01-17,346.2100,351.5000,344.1500,347.3100,69.4620,3676700,0.0000,1.0000
2019-01-16,344.7800,352.0000,343.5000,346.0500,69.2100,4691700,0.0000,1.0000
2019-01-15,335.0000,348.8000,334.5000,344.4300,68.8860,6056600,0.0000,1.0000
2019-01-14,342.3800,342.5000,334.0000,334.4000,66.8800,5247300,0.0000,1.0000
2019-01-11,342.0900,348.4100,338.7700,347.2600,69.4520,5039100,0.0000,1.0000
2019-01-10,334.4000,345.3900,331.7900,344.9700,68.9940,6056400,0.0000,1.0000
2019-01-09,335.5000,343.5000,331.4700,338.5300,67.7060,5432900,0.0000,1.0000
2019-01-08,341.9600,344.0100,327.0200,335.3500,67.0700,7008500,0.0000,1.0000
2019-01-07,321.7200,336.7400,317.7500,334.9600,66.9920,7551200,0.0000,1.0000
2019-01-04,306.0000,318.0000,302.7300,317.6900,63.5380,7394100,0.0000,1.0000
2019-01-03,307.0000,309.4000,297.3800,300.3600,60.0720,6965200,0.0000,1.0000
2019-01-02,306.1000,315.1300,298.8000,310.1200,62.0240,11658600,0.0000,1.0000
2018-12-31,337.7900,339.2100,325.2600,332.8000,66.5600,6302338,0.0000,1.0000
2018-12-28,323.1000,336.2400,318.4100,333.8700,66.7740,9938992,0.0000,1.0000
2018-12-27,319.8400,322.1700,301.5000,316.1300,63.2260,8569300,0.0000,1.0000
2018-12-26,300.0000,326.9700,294.0900,326.0900,65.2180,8163100,0.0000,1.0000
2018-12-24,313.5000,314.5000,295.2000,295.3900,59.0780,5559900,0.0000,1.0000
2018-12-21,317.4000,323.4700,312.4400,319.7700,63.9540,8016800,0.0000,1.0000
2018-12-20,327.0500,330.2900,311.8700,315.3800,63.0760,9054500,0.0000,1.0000
2018-12-19,337.6000,347.0100,329.7400,332.9700,66.5940,8274200,0.0000,1.0000
2018-12-18,350.5400,351.5500,333.6900,337.0300,67.4060,7090000,0.0000,1.0000
2018-12-17,362.0000,365.7000,343.8800,348.4200,69.6840,7674000,0.0000,1.0000
2018-12-14,375.0000,377.8700,364.3300,365.7100,73.1420,6331500,0.0000,1.0000
2018-12-13,370.1500,377.4400,366.7500,376.7900,75.3580,7365900,0.0000,1.0000
2018-12-12,369.4200,371.9100,365.1600,366.6000,73.3200,5027000,0.0000,1.0000
2018-12-11,369.9100,372.1700,360.2300,366.7600,73.3520,6308800,0.0000,1.0000
2018-12-10,360.0000,365.9800,353.1200,365.1500,73.0300,6613500,0.0000,1.0000
2018-12-07,369.0000,379.4900,357.6500,357.9700,71.5940,11511200,0.0000,1.0000
2018-12-06,356.0100,367.3800,350.7600,363.0600,72.6120,7842508,0.0000,1.0000
2018-12-04,356.0500,368.6800,352.0000,359.7000,71.9400,8461900,0.0000,1.0000
2018-12-03,360.0000,366.0000,352.0000,358.4900,71.6980,8306500,0.0000,1.0000
2018-11-30,341.8300,351.6000,338.2600,350.4800,70.0960,5629100,0.0000,1.0000
2018-11-29,347.0000,347.5000,339.5500,341.1700,68.2340,3080700,0.0000,1.0000
2018-11-28,345.9900,348.2800,342.2100,347.8700,69.5740,4127600,0.0000,1.0000
2018-11-27,340.0500,346.9600,335.5000,343.9200,68.7840,6358300,0.0000,1.0000
2018-11-26,325.0000,346.2200,325.0000,346.0000,69.2000,7992100,0.0000,1.0000
2018-11-23,334.3450,337.5000,325.5500,325.8300,65.1660,4202642,0.0000,1.0000
2018-11-21,352.0000,353.1000,337.4000,338.1900,67.6380,4683500,0.0000,1.0000
2018-11-20,341.7500,349.8000,333.5500,347.4900,69.4980,8004700,0.0000,1.0000
2018-11-19,356.3400,366.7500,352.8800,353.4700,70.6940,9708900,0.0000,1.0000
2018-11-16,345.1900,355.7000,345.1200,354.3100,70.8620,7206200,0.0000,1.0000
2018-11-15,342.3300,348.5800,339.0400,348.4400,69.6880,4625700,0.0000,1.0000
2018-11-14,342.7000,347.1100,337.1500,344.0000,68.8000,5040300,0.0000,1.0000
2018-11-13,333.1600,344.7000,332.2000,338.7300,67.7460,5448600,0.0000,1.0000
2018-11-12,348.3700,349.7800,330.3400,331.2800,66.2560,6941500,0.0000,1.0000
2018-11-09,349.0000,354.0000,345.2300,350.5100,70.1020,5098800,0.0000,1.0000
2018-11-08,348.5000,357.5800,348.4400,351.4000,70.2800,7090700,0.0000,1.0000
2018-11-07,343.3400,351.1800,340.8000,348.1600,69.6320,7374500,0.0000,1.0000
2018-11-06,339.0700,348.8000,336.0900,341.0600,68.2120,6762900,0.0000,1.0000
2018-11-05,340.5000,343.9600,330.1400,341.4000,68.2800,7831000,0.0000,1.0000
2018-11-02,343.7400,349.2000,340.9100,346.4100,69.2820,7808000,0.0000,1.0000
2018-11-01,338.2600,347.8400,334.7300,344.2800,68.8560,8000100,0.0000,1.0000
2018-10-31,332.5400,342.0000,329.1000,337.3200,67.4640,7624300,0.0000,1.0000
2018-10-30,328.3900,337.9000,322.2600,329.9000,65.9800,9126700,0.0000,1.0000
2018-10-29,337.4700,347.1600,326.5000,334.8500,66.9700,14486000,0.0000,1.0000
2018-10-26,308.2500,339.9000,306.6500,330.9000,66.1800,27425500,0.0000,1.0000
2018-10-25,317.2200,321.0000,301.0100,314.8600,62.9720,20840700,0.0000,1.0000
2018-10-24,301.0500,304.4400,285.7300,288.5000,57.7000,20058300,0.0000,1.0000
2018-10-23,263.8700,297.9300,262.1000,294.1400,58.8280,19027800,0.0000,1.0000
2018-10-22,260.6800,261.8600,252.5900,260.9500,52.1900,5600300,0.0000,1.0000
2018-10-19,267.3900,269.6600,253.5000,260.0000,52.0000,9375500,0.0000,1.0000
2018-10-18,269.2900,271.0000,263.0000,263.9100,52.7820,5421200,0.0000,1.0000
2018-10-17,282.4000,282.7000,265.8000,271.7800,54.3560,8655500,0.0000,1.0000
2018-10-16,265.7000,277.3800,262.2400,276.5900,55.3180,9526400,0.0000,1.0000
2018-10-15,259.0600,263.2800,254.5400,259.5900,51.9180,6200000,0.0000,1.0000
2018-10-12,261.0000,261.9900,252.0100,258.7800,51.7560,7201400,0.0000,1.0000
2018-10-11,257.5300,262.2500,249.0300,252.2300,50.4460,8167700,0.0000,1.0000
2018-10-10,264.6100,265.5100,247.7700,256.8800,51.3760,12815300,0.0000,1.0000
2018-10-09,255.2500,266.7700,253.3000,262.8000,52.5600,12060600,0.0000,1.0000
2018-10-08,264.5200,267.7600,249.0000,250.5600,50.1120,13472700,0.0000,1.0000
2018-10-05,274.6500,274.8800,260.0000,261.9500,52.3900,17944500,0.0000,1.0000
2018-10-04,293.9500,294.0000,277.6700,281.8300,56.3660,9814200,0.0000,1.0000
2018-10-03,303.3300,304.6000,291.5700,294.8000,58.9600,7995000,0.0000,1.0000
2018-10-02,313.9500,316.8400,299.1500,301.0200,60.2040,11743500,0.0000,1.0000
2018-10-01,305.7700,311.4400,301.0500,310.7000,62.1400,21777600,0.0000,1.0000
2018-09-28,270.2600,278.0000,260.5600,264.7700,52.9540,33649700,0.0000,1.0000
2018-09-27,312.9000,314.9600,306.9100,307.5200,61.5040,8509100,0.0000,1.0000
2018-09-26,301.9100,313.8900,301.1100,309.5800,61.9160,7843200,0.0000,1.0000
2018-09-25,300.0000,304.6000,296.5000,300.9900,60.1980,4481700,0.0000,1.0000
2018-09-24,298.4800,303.0000,293.5800,299.6800,59.9360,4843000,0.0000,1.0000
2018-09-21,297.7000,300.5800,295.3700,299.1000,59.8200,5050500,0.0000,1.0000
2018-09-20,303.5600,305.9800,293.3300,298.3300,59.6660,7349400,0.0000,1.0000
2018-09-19,280.5100,300.0000,280.5000,299.0200,59.8040,8294900,0.0000,1.0000
2018-09-18,296.6900,302.6400,275.5000,284.9600,56.9920,16547500,0.0000,1.0000
2018-09-17,290.0400,300.8700,288.1300,294.8400,58.9680,6887600,0.0000,1.0000
2018-09-14,288.7600,297.3300,286.5200,295.2000,59.0400,6763600,0.0000,1.0000
2018-09-13,288.0200,295.0000,285.1800,289.4600,57.8920,6340300,0.0000,1.0000
2018-09-12,281.4400,292.5000,278.6500,290.5400,58.1080,10015400,0.0000,1.0000
2018-09-11,279.4700,282.0000,273.5500,279.4400,55.8880,9170000,0.0000,1.0000
2018-09-10,273.2600,286.0300,271.0000,285.5000,57.1000,14257200,0.0000,1.0000
2018-09-07,260.1000,268.3500,252.2500,263.2400,52.6480,22491900,0.0000,1.0000
2018-09-06,284.8000,291.1700,278.8800,280.9500,56.1900,7480800,0.0000,1.0000
2018-09-05,285.0500,286.7800,277.1800,280.7400,56.1480,7720800,0.0000,1.0000
2018-09-04,296.9400,298.1900,288.0000,288.9500,57.7900,8350500,0.0000,1.0000
2018-08-31,302.0000,305.3100,298.6000,301.6600,60.3320,5375100,0.0000,1.0000
2018-08-30,302.2600,304.6000,297.7200,303.1500,60.6300,7216700,0.0000,1.0000
2018-08-29,310.2700,311.8500,303.6900,305.0100,61.0020,7447400,0.0000,1.0000
2018-08-28,318.4100,318.8800,311.1900,311.8600,62.3720,7649100,0.0000,1.0000
2018-08-27,318.0000,322.4400,308.8100,319.2700,63.8540,13079300,0.0000,1.0000
2018-08-24,320.7000,323.8500,319.4000,322.8200,64.5640,3602600,0.0000,1.0000
2018-08-23,319.1400,327.3200,318.1000,320.1000,64.0200,5147300,0.0000,1.0000
2018-08-22,320.8700,323.8800,314.6700,321.6400,64.3280,5946000,0.0000,1.0000
2018-08-21,310.6100,324.7900,309.0000,321.9000,64.3800,13172200,0.0000,1.0000
2018-08-20,291.7000,308.5000,288.2000,308.4400,61.6880,17402300,0.0000,1.0000
2018-08-17,323.5000,326.7700,303.5300,305.5000,61.1000,18958600,0.0000,1.0000
2018-08-16,339.9100,342.2800,333.8200,335.4500,67.0900,6064000,0.0000,1.0000
2018-08-15,341.9100,344.4900,332.1400,338.6900,67.7380,9101300,0.0000,1.0000
2018-08-14,358.4500,359.2000,347.1000,347.6400,69.5280,6986400,0.0000,1.0000
2018-08-13,361.1300,363.1900,349.0200,356.4100,71.2820,10450200,0.0000,1.0000
2018-08-10,354.0000,360.0000,346.0000,355.4900,71.0980,11552000,0.0000,1.0000
2018-08-09,365.5500,367.0100,345.7300,352.4500,70.4900,17103700,0.0000,1.0000
2018-08-08,369.0900,382.6400,367.1200,370.3400,74.0680,24571200,0.0000,1.0000
2018-08-07,343.8400,387.4600,339.1500,379.5700,75.9140,30875800,0.0000,1.0000
2018-08-06,345.4600,354.9800,341.8200,341.9900,68.3980,8564300,0.0000,1.0000
2018-08-03,347.8100,355.0000,342.5300,348.1700,69.6340,13656500,0.0000,1.0000
2018-08-02,328.4400,349.9900,323.1600,349.5400,69.9080,23215000,0.0000,1.0000
2018-08-01,297.9900,303.0000,293.0000,300.8400,60.1680,10129400,0.0000,1.0000
2018-07-31,292.2500,298.3200,289.0700,298.1400,59.6280,5076900,0.0000,1.0000
2018-07-30,295.9000,296.1000,286.1300,290.1700,58.0340,6814100,0.0000,1.0000
2018-07-27,307.2500,307.6900,295.3400,297.1800,59.4360,5703300,0.0000,1.0000
2018-07-26,304.8500,310.7000,303.6400,306.6500,61.3300,4630500,0.0000,1.0000
2018-07-25,296.7400,309.6200,294.5000,308.7400,61.7480,7075400,0.0000,1.0000
2018-07-24,304.4200,307.7200,292.5500,297.4300,59.4860,9589000,0.0000,1.0000
2018-07-23,301.8400,305.5000,292.8600,303.2000,60.6400,10992900,0.0000,1.0000
2018-07-20,321.2300,323.2400,311.7100,313.5800,62.7160,5162200,0.0000,1.0000
2018-07-19,316.3300,323.5400,314.0100,320.2300,64.0460,5915300,0.0000,1.0000
2018-07-18,325.0000,325.5000,316.2500,323.8500,64.7700,5624200,0.0000,1.0000
2018-07-17,308.8100,324.7400,308.5000,322.6900,64.5380,6996200,0.0000,1.0000
2018-07-16,311.7100,315.1600,306.2500,310.1000,62.0200,7809900,0.0000,1.0000
2018-07-13,315.5800,319.5800,309.2500,318.8700,63.7740,5869800,0.0000,1.0000
2018-07-12,321.4300,323.2300,312.7700,316.7100,63.3420,5721200,0.0000,1.0000
2018-07-11,315.8000,321.9400,315.0700,318.9600,63.7920,4884100,0.0000,1.0000
2018-07-10,324.5600,327.6800,319.2000,322.4700,64.4940,9471500,0.0000,1.0000
2018-07-09,311.9900,318.5200,308.0000,318.5100,63.7020,7596800,0.0000,1.0000
2018-07-06,304.9500,312.0700,302.0000,308.9000,61.7800,8865500,0.0000,1.0000
2018-07-05,313.7600,314.3900,296.2200,309.1600,61.8320,17476400,0.0000,1.0000
2018-07-03,331.7500,332.4900,309.6900,310.8600,62.1720,12282600,0.0000,1.0000
2018-07-02,360.0700,364.7800,329.8500,335.0700,67.0140,18759800,0.0000,1.0000
2018-06-29,353.3300,353.8600,342.4100,342.9500,68.5900,6492400,0.0000,1.0000
2018-06-28,348.6600,357.0200,346.1100,349.9300,69.9860,8398000,0.0000,1.0000
2018-06-27,345.0000,350.7900,339.5000,344.5000,68.9000,8322500,0.0000,1.0000
2018-06-26,336.0500,343.5500,325.8000,342.0000,68.4000,7452500,0.0000,1.0000
2018-06-25,330.1200,338.4700,327.5000,333.0100,66.6020,6931300,0.0000,1.0000
2018-06-22,351.5400,352.2500,332.0000,333.6300,66.7260,10237500,0.0000,1.0000
2018-06-21,362.0000,366.2100,346.2700,347.5100,69.5020,7967100,0.0000,1.0000
